id,Video,Comment
1,Video Four,"cross_validation is deprecated. You can use model_selection instead of cross_validation
 from sklearn import preprocessing, svm, model_selection
X_train, X_test, y_train, y_test = model_selection.train_test_split(X, y, test_size=0.2)"
2,Video Four,"youtubers like this guy, TechWithTim, Neural Nine and Mosh Hamedani make these educational programming videos like entertainment. It is like watching a TV show but u learn so much in 15 mins"
3,Video Four,"Hello all.  I'm posting sentdex's code again with significant comments describing each step of the code.  If people could please review this and let me know if I've made any errors, I'd greatly appreciate it. 

#!/usr/bin/env python3
#%set_env ALL_PROXY socks5://localhost:9000/
#%set_env all_proxy socks5://localhost:9000/


from sklearn import preprocessing, svm
from sklearn.linear_model import LinearRegression
from sklearn.model_selection import train_test_split
import pandas as pd
import numpy as np
import quandl
import math

# We're using quandl.com as our data source.  We're going to get the stock information for Google 
# and use it for our regression example. 
stock_df = quandl.get('WIKI/GOOGL')

# We need to figure out what features of this data set to use for our stock price prediction.
# We'll choose only somewhat relevant features, in this case the Adjusted open, Adjusted close,
# The adjusted high and low stock price, the Adjusted close and the Adjusted volume. 
# Note that 'Adjusted' simply means the price of the stock after such things as  stock splits. 
# We could use the non-adjusted features as well, but using both adjusted and non-adjusted is 
# not useful as they both essentially describe the same things. 

stock_df = stock_df[['Adj. Open','Adj. High','Adj. Low','Adj. Close','Adj. Volume']]


# Here, we're going to create two new features computed from the features already given 
# in the data set.  # We're going to need these features to track volatility in the stock
# which is an essential feature for predicting a new stock price. 

#The first features is the high low percentage, calculated by subtracting the
# adjusted high price from the close and dividing by the close multiplied by 100.0 (to get a proper percentage value)
#
stock_df['HL_PCT'] = (stock_df['Adj. High'] - stock_df['Adj. Close'] ) / stock_df ['Adj. Close'] * 100.0

# Our next features is the Percentage price change obtained by subtracting the adjusted close
# from the adjusted open and dividing  by the adjusted open multiplied by 100.0
stock_df['PCT_change']  = (stock_df['Adj. Close'] - stock_df['Adj. Open']) / stock_df['Adj. Open'] * 100.0 

#print (stock_df.head())
#%save stock_example1.py


# Once we have the features, we want to then get the labels, i.e. for a classifier, we want to know
# whether or not we have a True or a False value. 

# Here we're using the Adjusted close as our label name.  
forecast_col = 'Adj. Close'

# With machine learning, we will replace any NaN values with a real number (even though it's an outlier). 
# This is a better choice than getting rid of columns that don't have all the data. 
stock_df.fillna(-99999, inplace=True)

# Now we'll define our regression algorithm
# Let's first set how many days back we want to go  as a percentage of the number of days in the data frame. 
# Here we'll set it to go back ten percent of the total number of days in the data frame. 
days_back = 0.1 
forecast_out = int(math.ceil(days_back*len(stock_df)))

# Here we use the pandas shift method to shift the forecast label values out by the amount
# specified in the forecast_out variable.  Basically, the label will contain the adjusted close
# value ten days (as specified by the forecast_out variable) into the future. 

stock_df['label'] = stock_df[forecast_col].shift(-forecast_out)
stock_df.dropna(inplace=True)

# Now, from our dataframe, let's get both our test data (X) and our label (y) that we will feed into our 
# linear regression model.  Note that the test
X = np.array(stock_df.drop(['label'],1))
y = np.array(stock_df['label'])

# The preprocessing module from sklearn 'normalizes' our features, that is to say, it tries to 
# make sure that for each feature given, the values range roughly by one unit.  So, for example
# having features range in value between -1 and 1 or =0.5 to 0.5. 
# The reason for doing this is to hopefully speed up the execution of the linear regression algorithm.  

X = preprocessing.scale(X)

# Now, let's get two sets of values.  
# Set 1.  The training data for our linear regression algorithm.
# Set 2.  The testing data to see how well our algorithm learned from the training data. 

# Here we're going to split up the data we got from Quandl for the training feature data (X_train) and the training label data (y_train)
# and the testing feature data (X_test) and the testing label data (y_test)

X_train,X_test,y_train,y_test = train_test_split(X,y,test_size=0.2)

# Let's choose the SKLearn's Linear Regression algorithnm for our ML example
clf=LinearRegression()

# Let's run the training data through the algorithm. 
clf.fit(X_train,y_train)

# Now let's see how well the training set compares to the testing data. 
accuracy=clf.score(X_test,y_test)

print (accuracy)

# A good result is to have an accuracy of 75 per cent or better (usually rather difficult to
# achieve with real world training sets)"
4,Video Four,"I have tried many other courses and tutorial but most of them explain only the theory and no coding or just use inbuilt libraries for everything. And finally, I found his series where we code an algorithm from scratch. I can't thank you  enough for making this awesome tutorial series"
5,Video Four,"Interestingly enough, I'm getting almost the same accuracy % with SVR/poly kernel, which is around 72%. I'm using the same stock data as well. Just sharing my results :) Thanks so much for these awesome tut's, mate!"
6,Video Four,"Hey Harrison! Love your tutorials. Just a couple of suggestions on this one: 

a) on the ""preprocessing using the train"" thing, I guess the main thing also is that all sorts of estimates, parameters, etc must eb strictly computed from the training data only, so when you get future data you must re-use the parameters that you learned & saved at the time of training 

b) it would be nice to explain why the accuracy keeps changing everytime you re-run, mentioning the seed in the cross validation process"
7,Video Four,"I love your videos.  I would like to understand the principles of AI and since I'm a developer (been developing software since the 1970's) I figured I'd use these tutorials to learn, but there are too many pieces I'm not familiar with, such as sklearn, numpy, pandas, etc.  Any suggestions as a better place to start.  Thanks again for sharing your expertise."
8,Video Four,"HI, sentdex! This is a great tutorial. I am not a native speaker and very new to Python (3 weeks). But so far this is very clear to me. Thank you very much."
9,Video Four,"Hey Sentdex! Thanks heaps for these great tutorials, keep up the great work. I am now getting a deprecation warning on the cross validation. Could you do a quick update on how we are supposed to train, test and cross validate with the new model_selection module please? I have tried making it work but my understanding is that clf won't initialise properly because cross_val_score performs the fitting on a copy of the estimator rather than the original...can you help?"
10,Video Four,"Great video series indeed! I would just like to point out for those just tickling the subject, the high accuracy output from this model is rather misleading (no flame intended on the content creator, I actually do admire your work and want you to keep making these amazing videos!). The problem occurs when the data is scaled. In practice when you scale training and validation sets together you are introducing a huge bias into your training set from your validation set due to the way the data is scaled. It is as if, when you scale data that way, your training set gets a huge ""peek"" into the future thus resulting on the obscenely high accuracies observed. Just food for thought. Anyway. Great video! Thanks for posting."
